model_name,question_id,n_available,full_sample_rate,gold_decision,gold_mean_length,gold_savings_pct,gold_certify_frac,gold_agrees,silver_decision,silver_mean_length,silver_savings_pct,silver_certify_frac,silver_agrees,bronze_decision,bronze_mean_length,bronze_savings_pct,bronze_certify_frac,bronze_agrees,tier,dataset,tier_numeric,theta
google/gemma-4-E4B-it,a128ce1006644347,24,0.2917,reject,5.7,76.2,0.0,True,reject,12.0,50.2,0.0,True,reject,21.0,12.3,0.0,True,reject,mohler,0,-2.8993893309563514
google/gemma-4-E4B-it,a274002aacb527f5,28,0.1429,reject,4.4,84.5,0.0,True,reject,8.8,68.8,0.0,True,reject,13.5,51.8,0.0,True,reject,mohler,0,-2.8993893309563514
google/gemma-4-E4B-it,a2beb101aa9763d0,27,0.1111,reject,4.4,83.7,0.0,True,reject,8.7,67.8,0.0,True,reject,12.8,52.6,0.0,True,reject,mohler,0,-2.8993893309563514
google/gemma-4-E4B-it,a7cc859a91d00a18,30,0.3667,reject,5.5,81.7,0.0,True,reject,13.8,54.0,0.0,True,reject,27.6,7.8,0.0,True,reject,mohler,0,-2.8993893309563514
google/gemma-4-E4B-it,a87634946e70966c,29,0.1034,reject,4.8,83.6,0.0,True,reject,8.6,70.2,0.0,True,reject,13.1,54.8,0.0,True,reject,mohler,0,-2.8993893309563514
google/gemma-4-E4B-it,ad7710fc5bf20711,28,0.1071,reject,4.3,84.6,0.0,True,reject,8.4,70.2,0.0,True,reject,12.4,55.5,0.0,True,reject,mohler,0,-2.8993893309563514
google/gemma-4-E4B-it,ada2822620634947,26,0.0,reject,4.0,84.6,0.0,True,reject,7.0,73.1,0.0,True,reject,11.0,57.7,0.0,True,reject,mohler,0,-2.8993893309563514
google/gemma-4-E4B-it,ae3ab69d91fefd46,26,0.0385,reject,4.0,84.4,0.0,True,reject,7.4,71.5,0.0,True,reject,11.5,55.8,0.0,True,reject,mohler,0,-2.8993893309563514
google/gemma-4-E4B-it,b49c559b7155e660,30,0.5,reject,8.0,73.3,0.0,True,reject,18.8,37.5,0.0,True,reject,30.0,0.0,0.0,True,reject,mohler,0,-2.8993893309563514
google/gemma-4-E4B-it,b57f2a08d41552f6,30,0.0333,reject,4.0,86.5,0.0,True,reject,7.4,75.3,0.0,True,reject,11.2,62.5,0.0,True,reject,mohler,0,-2.8993893309563514
google/gemma-4-E4B-it,b6cc68491066df2e,27,0.1111,reject,4.2,84.3,0.0,True,reject,8.1,70.0,0.0,True,reject,12.4,54.3,0.0,True,reject,mohler,0,-2.8993893309563514
google/gemma-4-E4B-it,c6d7c1c6a3265096,24,0.125,reject,4.6,81.0,0.0,True,reject,8.6,64.2,0.0,True,reject,12.8,46.5,0.0,True,reject,mohler,0,-2.8993893309563514
google/gemma-4-E4B-it,c7097586208ff799,30,0.0667,reject,4.2,86.2,0.0,True,reject,8.0,73.3,0.0,True,reject,12.0,59.8,0.0,True,reject,mohler,0,-2.8993893309563514
google/gemma-4-E4B-it,c9a43a69b941453d,26,0.0385,reject,4.2,83.8,0.0,True,reject,7.6,70.8,0.0,True,reject,11.4,56.3,0.0,True,reject,mohler,0,-2.8993893309563514
google/gemma-4-E4B-it,d3ee084a72db4565,28,0.6429,reject,12.1,56.8,0.0,True,reject,28.0,0.0,0.0,True,certify,28.0,0.0,1.0,True,bronze,mohler,1,-2.8993893309563514
google/gemma-4-E4B-it,d5c251c7c70f5f84,26,0.1154,reject,4.5,82.7,0.0,True,reject,8.4,67.9,0.0,True,reject,12.8,50.6,0.0,True,reject,mohler,0,-2.8993893309563514
google/gemma-4-E4B-it,d7a31d1b5701c7fe,31,0.1935,reject,4.8,84.7,0.0,True,reject,9.4,69.5,0.0,True,reject,15.6,49.7,0.0,True,reject,mohler,0,-2.8993893309563514
google/gemma-4-E4B-it,daa86fd560a89f77,28,0.6071,reject,11.0,60.7,0.0,True,reject,28.0,0.0,0.0,True,certify,28.0,0.0,1.0,True,bronze,mohler,1,-2.8993893309563514
google/gemma-4-E4B-it,dd0a22d4dbff5b4a,29,0.5517,reject,8.4,70.9,0.0,True,reject,25.4,12.6,0.0,True,reject,29.0,0.0,0.0,False,reject,mohler,0,-2.8993893309563514
google/gemma-4-E4B-it,df1f6a0071684e79,30,0.0667,reject,4.2,85.8,0.0,True,reject,7.8,74.2,0.0,True,reject,12.0,59.8,0.0,True,reject,mohler,0,-2.8993893309563514
google/gemma-4-E4B-it,e16a2d9107f1fcea,31,0.129,reject,4.4,85.8,0.0,True,reject,8.3,73.2,0.0,True,reject,12.6,59.5,0.0,True,reject,mohler,0,-2.8993893309563514
google/gemma-4-E4B-it,e65ed48341cc5df1,24,0.2083,reject,4.7,80.4,0.0,True,reject,10.0,58.3,0.0,True,reject,16.5,31.2,0.0,True,reject,mohler,0,-2.8993893309563514
google/gemma-4-E4B-it,ead43b1cc350d259,29,0.2414,reject,5.6,80.9,0.0,True,reject,10.8,62.9,0.0,True,reject,17.6,39.3,0.0,True,reject,mohler,0,-2.8993893309563514
google/gemma-4-E4B-it,f298fb8dee2e0847,27,0.0741,reject,4.2,84.6,0.0,True,reject,7.8,71.1,0.0,True,reject,11.9,55.9,0.0,True,reject,mohler,0,-2.8993893309563514
google/gemma-4-E4B-it,f31130a0cb280b5b,28,0.2143,reject,5.2,81.2,0.0,True,reject,10.2,63.4,0.0,True,reject,17.8,36.4,0.0,True,reject,mohler,0,-2.8993893309563514
google/gemma-4-E4B-it,f36c276e44280a01,24,0.1667,reject,4.4,81.5,0.0,True,reject,8.7,63.7,0.0,True,reject,14.1,41.2,0.0,True,reject,mohler,0,-2.8993893309563514
google/gemma-4-E4B-it,f6ea40d690427a95,24,0.0417,reject,4.2,82.3,0.0,True,reject,7.9,67.1,0.0,True,reject,11.6,51.9,0.0,True,reject,mohler,0,-2.8993893309563514
google/gemma-4-E4B-it,fad5929228b8bc17,28,0.0,reject,4.0,85.7,0.0,True,reject,7.0,75.0,0.0,True,reject,11.0,60.7,0.0,True,reject,mohler,0,-2.8993893309563514
google/gemma-4-E4B-it,fbaa479b8153c313,30,0.3667,reject,6.8,77.5,0.0,True,reject,15.0,50.0,0.0,True,reject,27.7,7.7,0.0,True,reject,mohler,0,-2.8993893309563514
google/gemma-4-E4B-it,fbaa691436d543e5,30,0.3,reject,5.6,81.5,0.0,True,reject,12.0,59.8,0.0,True,reject,21.6,28.0,0.0,True,reject,mohler,0,-2.8993893309563514
google/gemma-4-E4B-it,fdd3904b0a348465,30,0.1,reject,4.5,85.0,0.0,True,reject,8.6,71.5,0.0,True,reject,13.1,56.3,0.0,True,reject,mohler,0,-2.8993893309563514
internlm/internlm2_5-20b-chat,0acd3505f37038fa,28,0.0357,reject,4.2,85.2,0.0,True,reject,7.6,72.9,0.0,True,reject,11.4,59.3,0.0,True,reject,mohler,0,-9.563808205423502
internlm/internlm2_5-20b-chat,0c34b834cb927c17,27,0.037,reject,4.1,84.8,0.0,True,reject,7.5,72.2,0.0,True,reject,11.4,58.0,0.0,True,reject,mohler,0,-9.563808205423502
internlm/internlm2_5-20b-chat,12a8db106cac744f,26,0.2692,reject,5.4,79.4,0.0,True,reject,10.4,59.8,0.0,True,reject,18.2,30.0,0.0,True,reject,mohler,0,-9.563808205423502
internlm/internlm2_5-20b-chat,14241e3b9a3ca1ad,30,0.2,reject,4.9,83.7,0.0,True,reject,10.0,66.8,0.0,True,reject,16.1,46.3,0.0,True,reject,mohler,0,-9.563808205423502
internlm/internlm2_5-20b-chat,17d7f798b63d5c84,30,0.0,reject,4.0,86.7,0.0,True,reject,7.0,76.7,0.0,True,reject,11.0,63.3,0.0,True,reject,mohler,0,-9.563808205423502
internlm/internlm2_5-20b-chat,1c3a12552fbf25bd,29,0.1379,reject,4.4,84.7,0.0,True,reject,8.7,70.0,0.0,True,reject,13.0,55.0,0.0,True,reject,mohler,0,-9.563808205423502
internlm/internlm2_5-20b-chat,1ed353a72ef2a4f8,29,0.5172,reject,8.2,71.9,0.0,True,reject,23.0,20.9,0.0,True,reject,29.0,0.0,0.0,True,reject,mohler,0,-9.563808205423502
internlm/internlm2_5-20b-chat,1f1d3bca97a76c99,30,0.1,reject,4.4,85.5,0.0,True,reject,8.4,72.2,0.0,True,reject,12.6,57.8,0.0,True,reject,mohler,0,-9.563808205423502
internlm/internlm2_5-20b-chat,1f2dcc9aa70c85d0,27,0.037,reject,4.1,84.8,0.0,True,reject,7.4,72.6,0.0,True,reject,11.4,58.0,0.0,True,reject,mohler,0,-9.563808205423502
internlm/internlm2_5-20b-chat,1fcd40f40472d1fe,30,0.0,reject,4.0,86.7,0.0,True,reject,7.0,76.7,0.0,True,reject,11.0,63.3,0.0,True,reject,mohler,0,-9.563808205423502
internlm/internlm2_5-20b-chat,28bbbef43ec919b0,27,0.037,reject,4.0,85.2,0.0,True,reject,7.0,74.1,0.0,True,reject,11.2,58.5,0.0,True,reject,mohler,0,-9.563808205423502
internlm/internlm2_5-20b-chat,2e5b888611de7d6a,30,0.2,reject,4.9,83.7,0.0,True,reject,9.8,67.5,0.0,True,reject,15.2,49.2,0.0,True,reject,mohler,0,-9.563808205423502
internlm/internlm2_5-20b-chat,330c9e050d1cf143,26,0.0385,reject,4.2,83.7,0.0,True,reject,7.5,71.2,0.0,True,reject,11.4,56.2,0.0,True,reject,mohler,0,-9.563808205423502
internlm/internlm2_5-20b-chat,35ca3259034ea7d2,26,0.0769,reject,4.2,83.7,0.0,True,reject,8.2,68.7,0.0,True,reject,12.1,53.5,0.0,True,reject,mohler,0,-9.563808205423502
internlm/internlm2_5-20b-chat,384b827d77e2770e,26,0.6154,reject,11.2,56.7,0.0,True,reject,26.0,0.0,0.0,True,certify,26.0,0.0,1.0,True,bronze,mohler,1,-9.563808205423502
internlm/internlm2_5-20b-chat,3af50ce10fe9fcba,27,0.0741,reject,4.4,83.5,0.0,True,reject,8.1,70.0,0.0,True,reject,12.2,55.0,0.0,True,reject,mohler,0,-9.563808205423502
internlm/internlm2_5-20b-chat,3bb8265858f79804,24,0.125,reject,4.4,81.5,0.0,True,reject,8.4,65.0,0.0,True,reject,13.0,45.8,0.0,True,reject,mohler,0,-9.563808205423502
internlm/internlm2_5-20b-chat,483798ae0e9bf11f,28,0.1429,reject,4.6,83.4,0.0,True,reject,8.8,68.4,0.0,True,reject,13.8,50.5,0.0,True,reject,mohler,0,-9.563808205423502
internlm/internlm2_5-20b-chat,4a88ef16cda273bd,24,0.0833,reject,4.5,81.2,0.0,True,reject,8.5,64.6,0.0,True,reject,12.6,47.7,0.0,True,reject,mohler,0,-9.563808205423502
internlm/internlm2_5-20b-chat,4d3fef6bfa66400d,30,0.4,reject,6.5,78.3,0.0,True,reject,15.2,49.3,0.0,True,reject,29.4,2.0,0.0,True,reject,mohler,0,-9.563808205423502
internlm/internlm2_5-20b-chat,4d708246c4f9cecb,30,0.3333,reject,6.3,79.0,0.0,True,reject,13.0,56.7,0.0,True,reject,22.8,23.8,0.0,True,reject,mohler,0,-9.563808205423502
internlm/internlm2_5-20b-chat,4ee2062b958ce911,30,0.3,reject,5.7,81.0,0.0,True,reject,11.8,60.5,0.0,True,reject,21.8,27.3,0.0,True,reject,mohler,0,-9.563808205423502
internlm/internlm2_5-20b-chat,51f2ce3b61baef91,27,0.1852,reject,5.1,81.1,0.0,True,reject,10.0,62.8,0.0,True,reject,15.0,44.3,0.0,True,reject,mohler,0,-9.563808205423502
internlm/internlm2_5-20b-chat,51f7dbe67c51f4a7,26,0.0,reject,4.0,84.6,0.0,True,reject,7.0,73.1,0.0,True,reject,11.0,57.7,0.0,True,reject,mohler,0,-9.563808205423502
internlm/internlm2_5-20b-chat,53f9823cbcfe22f1,26,0.0,reject,4.0,84.6,0.0,True,reject,7.0,73.1,0.0,True,reject,11.0,57.7,0.0,True,reject,mohler,0,-9.563808205423502
internlm/internlm2_5-20b-chat,552c6e9282a6a03e,27,0.2963,reject,5.6,79.4,0.0,True,reject,11.7,56.7,0.0,True,reject,20.7,23.3,0.0,True,reject,mohler,0,-9.563808205423502
internlm/internlm2_5-20b-chat,5c39174048d0e304,28,0.1071,reject,4.6,83.8,0.0,True,reject,8.5,69.6,0.0,True,reject,12.7,54.6,0.0,True,reject,mohler,0,-9.563808205423502
internlm/internlm2_5-20b-chat,5c9df48e8460bb2e,28,0.0714,reject,4.3,84.6,0.0,True,reject,8.2,70.9,0.0,True,reject,12.2,56.4,0.0,True,reject,mohler,0,-9.563808205423502
internlm/internlm2_5-20b-chat,5e26ea4881094280,31,0.129,reject,4.6,85.2,0.0,True,reject,9.2,70.2,0.0,True,reject,14.2,54.2,0.0,True,reject,mohler,0,-9.563808205423502
internlm/internlm2_5-20b-chat,683ae005abd61c7c,26,0.0385,reject,4.2,84.0,0.0,True,reject,7.4,71.5,0.0,True,reject,11.3,56.5,0.0,True,reject,mohler,0,-9.563808205423502
internlm/internlm2_5-20b-chat,6a9ff205a252c7e5,30,0.0333,reject,4.0,86.5,0.0,True,reject,7.1,76.3,0.0,True,reject,11.4,62.2,0.0,True,reject,mohler,0,-9.563808205423502
internlm/internlm2_5-20b-chat,70ec4054bb7d1122,27,0.2963,reject,5.8,78.5,0.0,True,reject,11.0,59.1,0.0,True,reject,21.0,22.2,0.0,True,reject,mohler,0,-9.563808205423502
internlm/internlm2_5-20b-chat,7587e573bc4d8985,27,0.0741,reject,4.4,83.9,0.0,True,reject,7.8,71.3,0.0,True,reject,11.7,56.7,0.0,True,reject,mohler,0,-9.563808205423502
internlm/internlm2_5-20b-chat,77ccbf816d233fe0,27,0.2963,reject,5.8,78.5,0.0,True,reject,11.8,56.1,0.0,True,reject,20.9,22.6,0.0,True,reject,mohler,0,-9.563808205423502
internlm/internlm2_5-20b-chat,77d4c50016bebaab,30,0.0,reject,4.0,86.7,0.0,True,reject,7.0,76.7,0.0,True,reject,11.0,63.3,0.0,True,reject,mohler,0,-9.563808205423502
internlm/internlm2_5-20b-chat,78d5ef3bd5b65ee9,30,0.1,reject,4.6,84.8,0.0,True,reject,8.4,71.8,0.0,True,reject,12.5,58.3,0.0,True,reject,mohler,0,-9.563808205423502
internlm/internlm2_5-20b-chat,7c58ffc50c51a296,26,0.0385,reject,4.2,83.7,0.0,True,reject,7.5,71.2,0.0,True,reject,11.4,56.3,0.0,True,reject,mohler,0,-9.563808205423502
internlm/internlm2_5-20b-chat,7c9fd3174f4e89d1,27,0.037,reject,4.0,85.0,0.0,True,reject,7.5,72.2,0.0,True,reject,11.6,57.2,0.0,True,reject,mohler,0,-9.563808205423502
internlm/internlm2_5-20b-chat,80734a313aa7e552,29,0.2759,reject,5.8,80.2,0.0,True,reject,11.4,60.5,0.0,True,reject,18.6,36.0,0.0,True,reject,mohler,0,-9.563808205423502
internlm/internlm2_5-20b-chat,810d1c7d0c42272b,30,0.1,reject,4.3,85.7,0.0,True,reject,8.4,72.2,0.0,True,reject,13.0,56.5,0.0,True,reject,mohler,0,-9.563808205423502
internlm/internlm2_5-20b-chat,81d89ddf10f449df,28,0.0714,reject,4.2,85.0,0.0,True,reject,7.6,73.0,0.0,True,reject,11.4,59.1,0.0,True,reject,mohler,0,-9.563808205423502
internlm/internlm2_5-20b-chat,82d9d7e7bdeadd21,27,0.2593,reject,5.4,80.2,0.0,True,reject,10.0,62.8,0.0,True,reject,18.0,33.5,0.0,True,reject,mohler,0,-9.563808205423502
internlm/internlm2_5-20b-chat,8307789368a31952,30,0.0667,reject,4.4,85.3,0.0,True,reject,8.2,72.8,0.0,True,reject,11.9,60.3,0.0,True,reject,mohler,0,-9.563808205423502
internlm/internlm2_5-20b-chat,8538fac0e49f5b07,30,0.3,reject,5.7,81.0,0.0,True,reject,12.2,59.5,0.0,True,reject,20.8,30.5,0.0,True,reject,mohler,0,-9.563808205423502
internlm/internlm2_5-20b-chat,8563d407e24f8da9,31,0.0645,reject,4.3,86.1,0.0,True,reject,8.0,74.4,0.0,True,reject,11.7,62.3,0.0,True,reject,mohler,0,-9.563808205423502
internlm/internlm2_5-20b-chat,8575aa2100d52345,28,0.0357,reject,4.1,85.4,0.0,True,reject,7.4,73.6,0.0,True,reject,11.2,59.8,0.0,True,reject,mohler,0,-9.563808205423502
internlm/internlm2_5-20b-chat,8a27032681c10a64,30,0.1,reject,4.4,85.5,0.0,True,reject,8.2,72.7,0.0,True,reject,12.2,59.5,0.0,True,reject,mohler,0,-9.563808205423502
internlm/internlm2_5-20b-chat,8e1b8cf22bc75a58,28,0.2143,reject,4.4,84.1,0.0,True,reject,9.1,67.5,0.0,True,reject,15.0,46.6,0.0,True,reject,mohler,0,-9.563808205423502
internlm/internlm2_5-20b-chat,8e345bcfe0086f24,28,0.0,reject,4.0,85.7,0.0,True,reject,7.0,75.0,0.0,True,reject,11.0,60.7,0.0,True,reject,mohler,0,-9.563808205423502
internlm/internlm2_5-20b-chat,907da50e4ffda02e,31,0.129,reject,4.4,85.6,0.0,True,reject,8.6,72.1,0.0,True,reject,13.0,57.9,0.0,True,reject,mohler,0,-9.563808205423502
internlm/internlm2_5-20b-chat,951aed3591bab658,31,0.0645,reject,4.4,86.0,0.0,True,reject,8.3,73.2,0.0,True,reject,12.4,60.0,0.0,True,reject,mohler,0,-9.563808205423502
internlm/internlm2_5-20b-chat,97b1d92e35ff895f,29,0.1379,reject,4.2,85.3,0.0,True,reject,8.6,70.5,0.0,True,reject,13.4,53.8,0.0,True,reject,mohler,0,-9.563808205423502
internlm/internlm2_5-20b-chat,98d6f84c43f7b74b,26,0.1538,reject,4.8,81.5,0.0,True,reject,9.2,64.8,0.0,True,reject,13.8,47.1,0.0,True,reject,mohler,0,-9.563808205423502
internlm/internlm2_5-20b-chat,9b047e04dd9ac297,30,0.4333,reject,7.3,75.7,0.0,True,reject,18.3,39.0,0.0,True,reject,29.6,1.2,0.0,True,reject,mohler,0,-9.563808205423502
internlm/internlm2_5-20b-chat,9e874db9ec0697c5,26,0.0769,reject,4.3,83.5,0.0,True,reject,8.1,68.8,0.0,True,reject,11.9,54.2,0.0,True,reject,mohler,0,-9.563808205423502
internlm/internlm2_5-20b-chat,9eaf4d9f8d103986,31,0.2258,reject,5.4,82.4,0.0,True,reject,11.5,62.9,0.0,True,reject,17.8,42.4,0.0,True,reject,mohler,0,-9.563808205423502
internlm/internlm2_5-20b-chat,a128ce1006644347,24,0.0833,reject,4.4,81.7,0.0,True,reject,8.2,66.0,0.0,True,reject,12.2,49.4,0.0,True,reject,mohler,0,-9.563808205423502
internlm/internlm2_5-20b-chat,a274002aacb527f5,28,0.0357,reject,4.2,85.0,0.0,True,reject,7.8,72.1,0.0,True,reject,11.5,58.9,0.0,True,reject,mohler,0,-9.563808205423502
internlm/internlm2_5-20b-chat,a2beb101aa9763d0,27,0.1111,reject,4.4,83.7,0.0,True,reject,8.0,70.6,0.0,True,reject,12.7,53.0,0.0,True,reject,mohler,0,-9.563808205423502
internlm/internlm2_5-20b-chat,a7cc859a91d00a18,30,0.4,reject,6.6,78.2,0.0,True,reject,15.8,47.3,0.0,True,reject,28.8,3.8,0.0,True,reject,mohler,0,-9.563808205423502
internlm/internlm2_5-20b-chat,a87634946e70966c,29,0.1034,reject,4.4,84.7,0.0,True,reject,8.5,70.7,0.0,True,reject,12.8,56.0,0.0,True,reject,mohler,0,-9.563808205423502
internlm/internlm2_5-20b-chat,ad7710fc5bf20711,28,0.0,reject,4.0,85.7,0.0,True,reject,7.0,75.0,0.0,True,reject,11.0,60.7,0.0,True,reject,mohler,0,-9.563808205423502
internlm/internlm2_5-20b-chat,ada2822620634947,26,0.0769,reject,4.5,82.7,0.0,True,reject,8.4,67.7,0.0,True,reject,12.8,51.0,0.0,True,reject,mohler,0,-9.563808205423502
internlm/internlm2_5-20b-chat,ae3ab69d91fefd46,26,0.0385,reject,4.2,83.8,0.0,True,reject,7.7,70.4,0.0,True,reject,11.4,56.0,0.0,True,reject,mohler,0,-9.563808205423502
internlm/internlm2_5-20b-chat,b49c559b7155e660,30,0.1333,reject,4.4,85.5,0.0,True,reject,8.6,71.2,0.0,True,reject,13.0,56.5,0.0,True,reject,mohler,0,-9.563808205423502
internlm/internlm2_5-20b-chat,b57f2a08d41552f6,30,0.1333,reject,4.9,83.7,0.0,True,reject,9.0,69.8,0.0,True,reject,13.4,55.3,0.0,True,reject,mohler,0,-9.563808205423502
internlm/internlm2_5-20b-chat,b6cc68491066df2e,27,0.1481,reject,4.6,82.8,0.0,True,reject,9.2,65.9,0.0,True,reject,14.0,48.3,0.0,True,reject,mohler,0,-9.563808205423502
internlm/internlm2_5-20b-chat,c6d7c1c6a3265096,24,0.2083,reject,5.0,79.2,0.0,True,reject,10.3,57.1,0.0,True,reject,17.2,28.3,0.0,True,reject,mohler,0,-9.563808205423502
internlm/internlm2_5-20b-chat,c7097586208ff799,30,0.0667,reject,4.3,85.7,0.0,True,reject,8.4,71.8,0.0,True,reject,12.4,58.8,0.0,True,reject,mohler,0,-9.563808205423502
internlm/internlm2_5-20b-chat,c9a43a69b941453d,26,0.0385,reject,4.2,83.8,0.0,True,reject,7.6,70.8,0.0,True,reject,11.4,56.2,0.0,True,reject,mohler,0,-9.563808205423502
internlm/internlm2_5-20b-chat,d3ee084a72db4565,28,0.2857,reject,5.2,81.2,0.0,True,reject,11.4,59.3,0.0,True,reject,19.5,30.4,0.0,True,reject,mohler,0,-9.563808205423502
internlm/internlm2_5-20b-chat,d5c251c7c70f5f84,26,0.0769,reject,4.2,83.7,0.0,True,reject,8.0,69.4,0.0,True,reject,12.1,53.5,0.0,True,reject,mohler,0,-9.563808205423502
internlm/internlm2_5-20b-chat,d7a31d1b5701c7fe,31,0.0323,reject,4.2,86.6,0.0,True,reject,7.5,75.8,0.0,True,reject,11.4,63.4,0.0,True,reject,mohler,0,-9.563808205423502
internlm/internlm2_5-20b-chat,daa86fd560a89f77,28,0.2143,reject,5.4,80.7,0.0,True,reject,10.6,62.3,0.0,True,reject,17.2,38.8,0.0,True,reject,mohler,0,-9.563808205423502
internlm/internlm2_5-20b-chat,dd0a22d4dbff5b4a,29,0.5172,reject,9.2,68.3,0.0,True,reject,21.6,25.5,0.0,True,reject,29.0,0.0,0.0,True,reject,mohler,0,-9.563808205423502
internlm/internlm2_5-20b-chat,df1f6a0071684e79,30,0.0667,reject,4.2,85.8,0.0,True,reject,7.5,75.0,0.0,True,reject,11.7,61.0,0.0,True,reject,mohler,0,-9.563808205423502
internlm/internlm2_5-20b-chat,e16a2d9107f1fcea,31,0.0645,reject,4.2,86.5,0.0,True,reject,8.0,74.2,0.0,True,reject,11.9,61.6,0.0,True,reject,mohler,0,-9.563808205423502
internlm/internlm2_5-20b-chat,e65ed48341cc5df1,24,0.0,reject,4.0,83.3,0.0,True,reject,7.0,70.8,0.0,True,reject,11.0,54.2,0.0,True,reject,mohler,0,-9.563808205423502
internlm/internlm2_5-20b-chat,ead43b1cc350d259,29,0.4138,reject,7.6,74.0,0.0,True,reject,17.8,38.8,0.0,True,reject,28.2,2.6,0.0,True,reject,mohler,0,-9.563808205423502
internlm/internlm2_5-20b-chat,f298fb8dee2e0847,27,0.0741,reject,4.5,83.3,0.0,True,reject,8.2,69.4,0.0,True,reject,12.4,54.3,0.0,True,reject,mohler,0,-9.563808205423502
internlm/internlm2_5-20b-chat,f31130a0cb280b5b,28,0.2143,reject,5.0,82.0,0.0,True,reject,9.6,65.5,0.0,True,reject,16.2,42.1,0.0,True,reject,mohler,0,-9.563808205423502
internlm/internlm2_5-20b-chat,f36c276e44280a01,24,0.2083,reject,4.8,80.2,0.0,True,reject,10.1,57.9,0.0,True,reject,16.3,32.1,0.0,True,reject,mohler,0,-9.563808205423502
internlm/internlm2_5-20b-chat,f6ea40d690427a95,24,0.0417,reject,4.2,82.7,0.0,True,reject,7.6,68.3,0.0,True,reject,11.3,52.9,0.0,True,reject,mohler,0,-9.563808205423502
internlm/internlm2_5-20b-chat,fad5929228b8bc17,28,0.0357,reject,4.0,85.5,0.0,True,reject,7.5,73.2,0.0,True,reject,11.3,59.6,0.0,True,reject,mohler,0,-9.563808205423502
internlm/internlm2_5-20b-chat,fbaa479b8153c313,30,0.3667,reject,5.9,80.3,0.0,True,reject,13.4,55.2,0.0,True,reject,27.4,8.5,0.0,True,reject,mohler,0,-9.563808205423502
internlm/internlm2_5-20b-chat,fbaa691436d543e5,30,0.2333,reject,5.2,82.8,0.0,True,reject,10.2,65.8,0.0,True,reject,16.5,45.0,0.0,True,reject,mohler,0,-9.563808205423502
internlm/internlm2_5-20b-chat,fdd3904b0a348465,30,0.0333,reject,4.2,86.0,0.0,True,reject,7.6,74.7,0.0,True,reject,11.4,62.0,0.0,True,reject,mohler,0,-9.563808205423502
microsoft/phi-4,0acd3505f37038fa,28,0.4643,reject,7.6,72.9,0.0,True,reject,18.4,34.1,0.0,True,reject,28.0,0.0,0.0,True,reject,mohler,0,-11.272735912378979
microsoft/phi-4,0c34b834cb927c17,27,0.5926,reject,10.6,60.6,0.0,True,reject,26.5,1.9,0.0,True,certify,27.0,0.0,1.0,True,bronze,mohler,1,-11.272735912378979
microsoft/phi-4,12a8db106cac744f,26,0.8846,certify,26.0,0.0,1.0,True,certify,26.0,0.0,1.0,True,certify,21.8,16.2,1.0,True,gold,mohler,3,-11.272735912378979
microsoft/phi-4,14241e3b9a3ca1ad,30,0.3667,reject,6.6,78.0,0.0,True,reject,14.9,50.3,0.0,True,reject,28.3,5.7,0.0,True,reject,mohler,0,-11.272735912378979
microsoft/phi-4,17d7f798b63d5c84,30,0.2,reject,5.0,83.3,0.0,True,reject,10.0,66.5,0.0,True,reject,15.9,47.0,0.0,True,reject,mohler,0,-11.272735912378979
microsoft/phi-4,1c3a12552fbf25bd,29,0.9655,certify,28.2,2.8,1.0,True,certify,23.2,19.8,1.0,True,certify,18.0,38.1,1.0,True,gold,mohler,3,-11.272735912378979
microsoft/phi-4,1ed353a72ef2a4f8,29,0.8621,reject,29.0,0.0,0.0,False,certify,29.0,0.0,1.0,True,certify,22.6,21.9,1.0,True,silver,mohler,2,-11.272735912378979
microsoft/phi-4,1f1d3bca97a76c99,30,0.3,reject,5.4,82.0,0.0,True,reject,11.4,62.2,0.0,True,reject,20.9,30.3,0.0,True,reject,mohler,0,-11.272735912378979
microsoft/phi-4,1f2dcc9aa70c85d0,27,0.963,certify,26.8,0.7,1.0,True,certify,23.1,14.4,1.0,True,certify,17.8,34.1,1.0,True,gold,mohler,3,-11.272735912378979
microsoft/phi-4,1fcd40f40472d1fe,30,0.9333,certify,29.8,0.8,1.0,True,certify,25.8,14.0,1.0,True,certify,19.4,35.5,1.0,True,gold,mohler,3,-11.272735912378979
microsoft/phi-4,28bbbef43ec919b0,27,0.5185,reject,8.0,70.6,0.0,True,reject,20.8,22.8,0.0,True,reject,27.0,0.0,0.0,True,reject,mohler,0,-11.272735912378979
microsoft/phi-4,2e5b888611de7d6a,30,0.6667,reject,14.4,52.0,0.0,True,reject,30.0,0.0,0.0,True,certify,30.0,0.0,1.0,True,bronze,mohler,1,-11.272735912378979
microsoft/phi-4,330c9e050d1cf143,26,0.8846,certify,26.0,0.0,1.0,True,certify,26.0,0.0,1.0,True,certify,21.8,16.3,1.0,True,gold,mohler,3,-11.272735912378979
microsoft/phi-4,35ca3259034ea7d2,26,0.9231,certify,26.0,0.0,1.0,True,certify,25.6,1.5,1.0,True,certify,19.7,24.2,1.0,True,gold,mohler,3,-11.272735912378979
microsoft/phi-4,384b827d77e2770e,26,0.5,reject,8.8,66.3,0.0,True,reject,19.8,23.8,0.0,True,reject,26.0,0.0,0.0,True,reject,mohler,0,-11.272735912378979
microsoft/phi-4,3af50ce10fe9fcba,27,0.3704,reject,6.4,76.3,0.0,True,reject,14.3,47.0,0.0,True,reject,26.5,1.9,0.0,True,reject,mohler,0,-11.272735912378979
